Concept,Score
critical beatdown,0.288551843
critical design,0.671209844
critical field,0.631295646
critical habitat,0.456082663
critical hit,0.531092542
critical hours,0.112852544
critical infrastructure,0.594559123
critical inquiry,0.647778862
critical psychology,0.860744772
critical resistance,0.852557094
critically endangered,0.351579543
critici sacri,0.564076113
crittall windows,0.183614362
critters buggin,0.192180081
criuleni district,0.10036631
croatia airlines,0.171461542
croatia proper,0.075220619
croatian army,0.289546673
croatian encyclopedia,0.527533431
croatian wine,0.150723468
crochet hook,0.23772209
crocker range,0.144531796
crocodile clip,0.230062738
crocodile dundee,0.30084449
crocodile shark,0.169935208
crocodile tears,0.608696082
crocus sativus,0.143204286
croda international,0.108980172
croesyceiliog school,0.128029177
crofton baronets,0.49727639
crom cruach,0.588220344
crom dubh,0.390529923
crombie reit,0.192317323
cromer pier,0.114445454
cromlix house,0.450650477
crompton greaves,0.11255098
cromwell hospital,0.338253168
cromwell road,0.202542346
cronquist system,0.307217256
crooked earth,0.260097355
crooked house,0.36216382
crooked i,0.136523547
crooked timber,0.721885203
crooks anonymous,0.197915883
croom gaa,0.347191536
croome court,0.287724227
crop circle,0.391085555
crop over,0.216177007
crop top,0.209167699
croplife international,0.540063604
croquet association,0.242095903
crosbie ward,0.456009485
cross compiler,0.158315773
cross gene,0.164341495
cross hall,0.035957774
cross necklace,0.532464862
crossbarry ambush,0.162428857
crossbelt mani,0.197582588
crossed out,0.473678142
crossley motors,0.073339777
crossover dribble,0.244250958
crossover jazz,0.227382756
crossover music,0.279959583
crossover thrash,0.372863607
crossroads centre,0.508915427
crossroads league,0.46883062
crosstime traffic,0.574886222
crosstown shootout,0.416955903
crossy road,0.127105281
crotalus mitchellii,0.147724847
croton lechleri,0.185895395
crouse college,0.139237811
crow lagoon,0.491437928
crow mother,0.129902063
crow nation,0.377185757
crow scouts,0.082375624
crowe horwath,0.105806234
crown attorney,0.432172838
crown books,0.202992605
crown coliseum,0.175247576
crown cork,0.392845567
crown entity,0.43119076
crown ether,0.180189027
crown fountain,0.248346117
crown group,0.33208566
crown international,0.108296049
crown oaks,0.07781682
crown peak,0.0124196
crown perth,0.2784346
crown range,0.083964069
crown records,0.28028384
crown resorts,0.16745355
crown royal,0.346520677
crown steeple,0.277711173
crowne plaza,0.170621275
crowned republic,0.838485895
croxden abbey,0.245020549
croxley green,0.137701344
croy line,0.307264424
croydon kings,0.1781021
crs racing,0.366813109
crucian carp,0.171449613
cruciate ligament,0.141202693
crucible theatre,0.134569812
cruel melody,0.424278668
cruise missile,0.184402662
cruise ship,0.1739667
cruiser bicycle,0.317810693
cruiser tank,0.268787439
crummock water,0.150417463
crush load,0.112890302
crusty bunkers,0.350355906
crusty demons,0.095077516
crux gemmata,0.296510176
cruz bustamante,0.585231654
crying time,0.124248631
crymlyn bog,0.100039012
crymych rfc,0.09259522
cryogenic fuel,0.098404515
cryonics institute,0.454150368
cryptic masonry,0.609052527
crypto ag,0.241501427
cryptocarya alba,0.113961561
cryptococcus neoformans,0.576352289
cryptographic protocol,0.688953935
cryptologic technician,0.314366493
cryptoprocta spelea,0.197328642
cryptozoic entertainment,0.05900485
crystal computing,0.087802036
crystal dunn,0.191323332
crystal fighters,0.109628113
crystal gayle,0.154363432
crystal gazing,0.686978209
crystal globe,0.087324079
crystal growth,0.448454529
crystal hunt,0.262978763
crystal kay,0.130977721
crystal langhorne,0.191935827
crystal lowe,0.180080686
crystal mangum,0.527577926
crystal mask,0.072947129
crystal mover,0.059996163
crystal peaks,0.079751613
crystal pepsi,0.231604901
crystal range,0.068095133
crystal records,0.175408799
crystal reports,0.213427169
crystal serenity,0.060518476
crystal space,0.063755455
crystal stilts,0.163902153
crystalline cohomology,0.863289763
crystallographic defect,0.462825034
crystle stewart,0.166228281
cs constantine,0.261123083
cs grevenmacher,0.190244905
cs korba,0.414470065
csm lugoj,0.640634701
css beaufort,0.336658992
css bombshell,0.091280035
css david,0.249319938
css florida,0.201782298
css industries,0.177074326
css manassas,0.430640985
css richmond,0.181499463
css sumter,0.219192644
css tacony,0.266306232
ctbc bank,0.070035725
ctenosaura similis,0.24261703
cthulhu mythos,0.518428954
cuadrilla resources,0.323710899
cuala press,0.579103574
cuarteto latinoamericano,0.05813623
cub koda,0.402721311
cub swanson,0.198098563
cuba lake,0.112683418
cuba libre,0.364320388
cuban americans,0.365996907
cuban cuisine,0.206728957
cuban project,0.670543619
cuban spanish,0.38564879
cubavision international,0.343329714
cubic corporation,0.200576526
cubic honeycomb,0.387591047
cubic metre,0.212471357
cubist pharmaceuticals,0.329546967
cuboid bone,0.134179148
cuc international,0.239246452
cuccaro monferrato,0.144913027
cuckmere haven,0.030246741
cuckmere valley,0.169067058
cuckoo line,0.024201974
cuckoo moray,0.07921943
cuckoo railway,0.167000651
cuckoo roller,0.137798545
cuco valoy,0.185773173
cucumber castle,0.149119479
cucurbita maxima,0.174660891
cucurbita pepo,0.133612047
cuddie springs,0.268684254
cudgel war,0.530312258
cudlee creek,0.046663914
cue sports,0.235386312
cuerden hall,0.366724941
cui xuan,0.303646412
cui xuanwei,0.558456078
cuisenaire rods,0.508266235
culex quinquefasciatus,0.49534977
culex tritaeniorhynchus,0.490573799
culinary tourism,0.430874793
cullberg ballet,0.160198032
cullen bryant,0.029420325
cullen jenkins,0.087022694
cullen skink,0.133973203
culling eardley,0.635951
cully cobb,0.53729403
cully wilson,0.32047488
culross palace,0.155701926
cult wine,0.395232054
cults academy,0.719038919
cultural bias,0.820291289
cultural geography,0.590544325
cultural heritage,0.45695206
cultural medallion,0.26372418
cultural memory,0.674573503
cultural muslim,0.942879521
cultural pluralism,0.858214408
cultural relativism,0.910200647
cultural revolution,0.772143279
cultural rights,0.837107992
cultural system,0.803749548
cultural zionism,0.876870394
culture minister,0.380590928
culture series,0.548031415
culver down,0.124572073
cumaean sibyl,0.328272646
cuman language,0.275448021
cumberland bay,0.070895488
cumberland caverns,0.067516834
cumberland coalfield,0.248561098
cumberland grads,0.360383129
cumberland market,0.292824471
cumberland plain,0.170610874
cumberland plateau,0.217944583
cumberland river,0.149827545
cumberland sausage,0.154396282
cumberland sound,0.120294288
cumbernauld castle,0.282947851
cumbernauld line,0.121778586
cumene process,0.08815456
cumshewa inlet,0.097370728
cumulate rock,0.550418044
cumulative incidence,0.438812522
cumulus cloud,0.112360522
cumulus media,0.146902016
cuncolim revolt,0.421826062
cundinamarca department,0.083663202
cundinamarca state,0.245198334
cuneate fasciculus,0.017413203
cuneate nucleus,0.095938602
cuneiform law,0.514172294
cuneiform script,0.394096198
cuneta astrodome,0.141612098
cuno amiet,0.722173009
cupar muir,0.446349542
cupriavidus necator,0.401414014
cura annonae,0.503612461
curative care,0.530536191
curb appeal,0.209038349
curb chain,0.588322997
curb cut,0.292265212
curb weight,0.186473394
cure salee,0.338170727
curfew bell,0.267924676
curia regia,0.224371133
curious george,0.328109164
curlew river,0.223869443
curley weaver,0.133410976
curley williams,0.225884487
curling legs,0.139226678
curly putman,0.125284571
curonian lagoon,0.072415
curragh camp,0.193305062
curragh racecourse,0.072845769
curren price,0.331394339
currency detector,0.166028692
currency substitution,0.619478191
currency symbol,0.280321473
current asset,0.315672491
curries woods,0.104464467
currumbin creek,0.061429697
curry bread,0.118797745
curry mile,0.093122575
curry rivel,0.150408544
cursor mundi,0.449278197
curt clawson,0.486274292
curt goetz,0.303225384
curt haagers,0.175933046
curt hennig,0.083415018
curt knight,0.001596499
curt sachs,0.309084439
curt warner,0.071549954
curt weldon,0.579592676
curtain raiser,0.256380259
curtin university,0.310875399
curtis armstrong,0.236691025
curtis enis,0.102177378
curtis frazier,0.588343802
curtis hanson,0.236879044
curtis hughes,0.162664508
curtis jobling,0.220533281
curtis jones,0.183616076
curtis lee,0.149954118
curtis manning,0.389733073
curtis martin,0.036195096
curtis myden,0.37610267
curtis redden,0.241551424
curtis roosevelt,0.492290488
curtis samuel,0.241493694
curtis sliwa,0.468110787
curtis stigers,0.116256124
curtis stone,0.210016528
curtiss a,0.167165688
curtiss oriole,0.077063484
curtiss robin,0.069654482
curtly ambrose,0.309790654
curtom records,0.217074797
curuppumullage jinarajadasa,0.747979157
curvature form,0.818603563
curve fitting,0.584877494
curved air,0.173401595
curvilinear perspective,0.55949437
curzio malaparte,0.672377229
curzon hall,0.211086935
curzon line,0.417140268
curzon street,0.227899328
cusano milanino,0.132745868
cusano mutri,0.122108577
cuscuta europaea,0.320584361
cush jumbo,0.164837653
cushing academy,0.376453016
cushitic languages,0.344946662
cusp form,0.821674816
cussonia spicata,0.147717991
custard records,0.117625069
custodian helmet,0.298247843
custom house,0.201580094
custom robo,0.073997843
customary land,0.612028296
customer base,0.447109218
customer intelligence,0.555955914
customer switching,0.583665781
customs area,0.222016571
custume barracks,0.156153253
cusworth hall,0.145473074
cutaneous receptor,0.223375175
cutelinho fc,0.050469695
cuthbert brodrick,0.255716468
cuthbert burnup,0.127926566
cuthbert christy,0.499213647
cuthbert hurd,0.148611713
cuthbert mayne,0.611050498
cutis laxa,0.75202798
cutter john,0.535871319
cutting board,0.2460646
cutting contest,0.422879951
cuttyhunk island,0.16029744
cv tenerife,0.162103166
cvs pharmacy,0.231391968
cwks resovia,0.21967264
cy feuer,0.181055208
cy kendall,0.173349235
cyan worlds,0.177344212
cyanogen chloride,0.259663895
cybele asteroid,0.546183945
cybele palace,0.305602343
cyber spying,0.524652691
cycas circinalis,0.242890759
cyclamen persicum,0.159473468
cycle ball,0.220546409
cycle graph,0.875500057
cyclic model,0.58861886
cyclic peptide,0.393138474
cyclin a,0.043450236
cyclin d,0.130187912
cycling australia,0.226558272
cycling infrastructure,0.176368093
cycling ireland,0.553343802
cycling shorts,0.20646965
cycling weekly,0.48374266
cyclone guba,0.121811735
cyclone gudrun,0.167255662
cyclone hudhud,0.252737624
cyclone inigo,0.097393208
cyclone olivia,0.095815104
cyclone tracy,0.274251556
cyclone xynthia,0.220360618
cyclone yemyin,0.097850714
cyclopean masonry,0.218141759
cyclopiazonic acid,0.26677666
cyclotomic field,0.902077929
cyd ho,0.600997381
cydonie mothersille,0.295825726
cyfarthfa ironworks,0.188926073
cygnus a,0.388383848
cylburn arboretum,0.321028534
cylinder bank,0.14440901
cylindropuntia imbricata,0.025089089
cylk cozart,0.177640903
cyma zarghami,0.253204941
cymbal alloys,0.389426872
cymbopogon martinii,0.223087251
cymru fydd,0.902445588
cyndi lauper,0.205800974
cyndi tang,0.062917789
cyndi thomson,0.135471064
cynoscion nebulosus,0.077137598
cynthia clawson,0.214166987
cynthia connolly,0.19766727
cynthia dall,0.276858134
cynthia martinez,0.563945621
cynthia mcfadden,0.438834136
cynthia mckinney,0.590630897
cynthia voigt,0.458684891
cynthia watros,0.36697648
cynthia weil,0.106349992
cynthia woodhead,0.479089586
cynwyd line,0.01329886
cynwyl elfed,0.084580503
cyperus rotundus,0.257648078
cypress dome,0.016509088
cypress mine,0.247444175
cyprien ntaryamira,0.159707193
cypriot arabic,0.428835694
cypriot greek,0.365777973
cyproterone acetate,0.44055139
cyprus avenue,0.319952932
cyprus dispute,0.558803131
cyril clowes,0.132021981
cyril collard,0.423039253
cyril dessel,0.154818263
cyril falls,0.487626537
cyril hume,0.308345547
cyril jeunechamp,0.222658277
cyril lord,0.096998405
cyril luckham,0.267098254
cyril percival,0.324774931
cyril power,0.504306871
cyril ring,0.246141403
cyril ritchard,0.131205907
